Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
10/3/2008,3907.650000,3942.000000,3823.150000,3838.650000,3838.650000,4053.310000,-1.000000,-0.032318,2625615.595075
10/6/2008,3740.000000,3758.000000,3603.700000,3625.600000,3625.600000,3988.575000,-1.000000,-0.055501,2479890.560876
10/7/2008,3690.000000,3756.700000,3552.750000,3632.600000,3632.600000,3928.245000,-1.000000,0.001931,2484678.522572
10/8/2008,3505.350000,3566.000000,3352.000000,3536.350000,3536.350000,3867.545000,-1.000000,-0.026496,2418844.049248
10/10/2008,3280.000000,3410.000000,3216.000000,3303.200000,3303.200000,3779.870000,-1.000000,-0.065930,2259370.725034
10/13/2008,3390.000000,3556.000000,3377.000000,3534.100000,3534.100000,3722.225000,-1.000000,0.069902,2417305.061560
10/14/2008,3633.000000,3729.400000,3510.000000,3527.800000,3527.800000,3675.190000,-1.000000,-0.001783,2412995.896033
10/15/2008,3451.150000,3489.700000,3328.600000,3342.800000,3342.800000,3623.530000,-1.000000,-0.052441,2286456.908345
10/16/2008,3148.650000,3358.500000,3101.100000,3290.000000,3290.000000,3559.795000,-1.000000,-0.015795,2250341.997264
10/17/2008,3311.000000,3353.000000,3050.000000,3071.300000,3071.300000,3470.240000,-1.000000,-0.066474,2100752.393981
10/20/2008,3121.000000,3275.950000,3067.000000,3142.550000,3142.550000,3400.630000,-1.000000,0.023199,2149487.004104
10/21/2008,3189.000000,3265.000000,3122.550000,3241.950000,3241.950000,3362.265000,-1.000000,0.031630,2217476.060192
10/22/2008,3186.250000,3194.700000,3045.600000,3060.150000,3060.150000,3305.020000,-1.000000,-0.056077,2093125.854993
10/23/2008,2911.250000,3093.400000,2905.500000,2934.700000,2934.700000,3244.855000,-1.000000,-0.040995,2007318.741450
10/24/2008,2839.800000,2873.650000,2513.000000,2559.550000,2559.550000,3170.490000,-1.000000,-0.127832,1750718.194254
10/27/2008,2526.000000,2572.200000,2228.000000,2517.500000,2517.500000,3068.830000,-1.000000,-0.016429,1721956.224350
10/28/2008,2670.100000,2705.000000,2640.000000,2689.900000,2689.900000,2985.040000,-1.000000,0.068481,1839876.880985
10/29/2008,2747.000000,2760.000000,2632.650000,2697.050000,2697.050000,2920.465000,-1.000000,0.002658,1844767.441860
10/31/2008,2825.550000,2949.800000,2775.050000,2881.900000,2881.900000,2879.655000,-1.000000,0.068538,1971203.830369
11/3/2008,3018.000000,3065.000000,2953.600000,3045.250000,3045.250000,2877.050000,1.000000,0.056681,2082934.336525
11/4/2008,3060.100000,3177.000000,2993.000000,3161.900000,3161.900000,2878.985000,1.000000,0.038306,2162722.298222
11/5/2008,3274.000000,3298.900000,2971.000000,2991.650000,2991.650000,2853.955000,1.000000,-0.053844,2046272.229822
11/6/2008,2898.000000,3019.800000,2854.050000,2887.900000,2887.900000,2836.730000,1.000000,-0.034680,1975307.797538
11/7/2008,2883.300000,3027.400000,2883.300000,2985.800000,2985.800000,2841.840000,1.000000,0.033900,2042270.861833
11/10/2008,3050.300000,3178.000000,3020.350000,3160.500000,3160.500000,2901.935000,1.000000,0.058510,2161764.705882
11/11/2008,3142.700000,3149.000000,2906.650000,2928.400000,2928.400000,2943.025000,1.000000,-0.073438,2003009.575923
11/12/2008,2907.550000,2988.000000,2785.100000,2843.400000,2843.400000,2958.375000,-1.000000,-0.029026,1944870.041040
11/14/2008,2895.000000,2933.450000,2770.000000,2809.950000,2809.950000,2969.665000,-1.000000,-0.011764,1921990.424077
11/17/2008,2832.250000,2849.000000,2694.100000,2809.550000,2809.550000,2962.430000,-1.000000,-0.000142,1921716.826265
11/18/2008,2760.000000,2777.400000,2655.550000,2680.400000,2680.400000,2925.945000,-1.000000,-0.045968,1833378.932969
11/19/2008,2692.000000,2781.800000,2607.000000,2627.350000,2627.350000,2872.490000,-1.000000,-0.019792,1797093.023256
11/20/2008,2515.250000,2575.000000,2495.150000,2550.400000,2550.400000,2828.365000,-1.000000,-0.029288,1744459.644323
11/21/2008,2550.000000,2731.700000,2540.000000,2704.600000,2704.600000,2810.035000,-1.000000,0.060461,1849931.600547
11/24/2008,2690.000000,2743.750000,2633.150000,2716.600000,2716.600000,2783.115000,-1.000000,0.004437,1858139.534884
11/25/2008,2808.500000,2810.000000,2635.550000,2650.250000,2650.250000,2732.090000,-1.000000,-0.024424,1812756.497948
11/26/2008,2692.000000,2770.800000,2643.650000,2757.850000,2757.850000,2715.035000,-1.000000,0.040600,1886354.309166
11/28/2008,2701.200000,2783.000000,2701.200000,2755.100000,2755.100000,2706.205000,1.000000,-0.000997,1884473.324213
12/1/2008,2796.000000,2843.900000,2665.000000,2678.200000,2678.200000,2693.030000,1.000000,-0.027912,1831874.145007
12/2/2008,2609.850000,2664.250000,2565.000000,2652.400000,2652.400000,2677.315000,-1.000000,-0.009633,1814227.086183
12/3/2008,2679.000000,2679.000000,2601.650000,2654.000000,2654.000000,2674.675000,-1.000000,0.000603,1815321.477428
12/4/2008,2645.250000,2804.900000,2643.000000,2796.050000,2796.050000,2691.545000,-1.000000,0.053523,1912482.900137
12/5/2008,2784.900000,2821.600000,2694.000000,2711.100000,2711.100000,2707.615000,1.000000,-0.030382,1854377.564979
12/8/2008,2819.900000,2878.800000,2766.650000,2790.950000,2790.950000,2716.250000,1.000000,0.029453,1908994.528044
12/10/2008,2850.000000,2947.900000,2827.000000,2937.400000,2937.400000,2738.330000,1.000000,0.052473,2009165.526676
12/11/2008,2952.500000,2955.900000,2863.300000,2928.400000,2928.400000,2766.145000,1.000000,-0.003064,2003009.575923
12/12/2008,2840.000000,2939.600000,2801.000000,2921.700000,2921.700000,2782.530000,1.000000,-0.002288,1998426.812585
12/15/2008,2969.900000,3017.250000,2947.950000,2981.400000,2981.400000,2805.160000,1.000000,0.020433,2039261.285910
12/16/2008,2969.550000,3068.000000,2963.250000,3048.400000,3048.400000,2842.180000,1.000000,0.022473,2085088.919289
12/17/2008,3097.250000,3097.250000,2936.100000,2948.700000,2948.700000,2871.810000,1.000000,-0.032706,2016894.664843
12/18/2008,2951.000000,3091.650000,2931.200000,3076.350000,3076.350000,2914.045000,1.000000,0.043290,2104206.566347
12/19/2008,3059.000000,3116.700000,3036.000000,3082.400000,3082.400000,2942.680000,1.000000,0.001967,2108344.733242
12/22/2008,3064.900000,3118.000000,3025.400000,3039.350000,3039.350000,2975.505000,1.000000,-0.013966,2078898.768810
12/23/2008,3032.000000,3032.000000,2960.400000,2972.850000,2972.850000,2993.695000,1.000000,-0.021880,2033413.132695
12/24/2008,2961.150000,2963.900000,2904.500000,2916.850000,2916.850000,2991.640000,-1.000000,-0.018837,1995109.439124
12/26/2008,2973.400000,2973.400000,2856.100000,2867.550000,2867.550000,2985.555000,-1.000000,-0.016902,1961388.508892
12/29/2008,2862.350000,2950.550000,2817.100000,2936.250000,2936.250000,2987.010000,-1.000000,0.023958,2008378.932969
12/30/2008,2949.750000,3012.000000,2903.000000,2986.900000,2986.900000,2987.560000,-1.000000,0.017250,2043023.255814
12/31/2008,3000.000000,3011.800000,2938.250000,2965.400000,2965.400000,2979.260000,-1.000000,-0.007198,2028317.373461
1/1/2009,2989.000000,3052.950000,2975.000000,3043.700000,3043.700000,2988.760000,-1.000000,0.026405,2081874.145007
1/2/2009,3060.250000,3092.000000,3023.100000,3053.600000,3053.600000,2986.485000,1.000000,0.003253,2088645.690834
1/5/2009,3087.000000,3138.000000,3066.400000,3122.250000,3122.250000,2990.470000,1.000000,0.022482,2135601.915185
1/6/2009,3121.250000,3148.000000,3057.400000,3113.200000,3113.200000,2997.855000,1.000000,-0.002899,2129411.764706
1/7/2009,3134.200000,3144.000000,2880.100000,2914.100000,2914.100000,2991.980000,1.000000,-0.063953,1993228.454172
1/9/2009,2881.300000,2927.950000,2804.200000,2863.000000,2863.000000,2986.595000,-1.000000,-0.017535,1958276.333789
1/12/2009,2850.000000,2850.000000,2728.000000,2750.300000,2750.300000,2974.870000,-1.000000,-0.039364,1881190.150479
1/13/2009,2724.000000,2792.600000,2697.500000,2722.050000,2722.050000,2953.450000,-1.000000,-0.010272,1861867.305062
1/14/2009,2770.000000,2825.000000,2755.400000,2811.800000,2811.800000,2935.940000,-1.000000,0.032971,1923255.813953
1/15/2009,2748.900000,2748.900000,2677.150000,2711.750000,2711.750000,2910.575000,-1.000000,-0.035582,1854822.161423
1/16/2009,2740.000000,2826.000000,2731.650000,2815.400000,2815.400000,2887.745000,-1.000000,0.038223,1925718.194254
1/19/2009,2815.000000,2858.000000,2803.050000,2833.350000,2833.350000,2865.720000,-1.000000,0.006376,1937995.896033
1/20/2009,2780.000000,2790.000000,2736.150000,2775.550000,2775.550000,2831.050000,-1.000000,-0.020400,1898461.012312
1/21/2009,2725.100000,2771.800000,2668.600000,2686.400000,2686.400000,2788.370000,-1.000000,-0.032120,1837482.900137
1/22/2009,2707.000000,2719.900000,2660.500000,2691.600000,2691.600000,2766.120000,-1.000000,0.001936,1841039.671683
1/23/2009,2697.750000,2710.000000,2635.450000,2655.300000,2655.300000,2745.350000,-1.000000,-0.013486,1816210.670315
1/27/2009,2705.600000,2776.800000,2701.000000,2767.200000,2767.200000,2747.040000,-1.000000,0.042142,1892749.658003
1/28/2009,2790.000000,2853.850000,2782.500000,2846.600000,2846.600000,2759.495000,1.000000,0.028693,1947058.823529
1/29/2009,2871.000000,2872.200000,2790.250000,2823.950000,2823.950000,2760.710000,1.000000,-0.007957,1931566.347469
1/30/2009,2770.200000,2876.000000,2766.150000,2868.150000,2868.150000,2776.350000,1.000000,0.015652,1961798.905609
2/2/2009,2835.000000,2835.000000,2728.350000,2735.350000,2735.350000,2768.345000,1.000000,-0.046302,1870964.432285
2/3/2009,2762.000000,2823.000000,2738.050000,2764.650000,2764.650000,2761.475000,-1.000000,0.010712,1891005.471956
2/4/2009,2795.000000,2832.500000,2762.350000,2781.350000,2781.350000,2762.055000,1.000000,0.006041,1902428.180575
2/5/2009,2803.300000,2805.000000,2731.100000,2765.950000,2765.950000,2770.010000,1.000000,-0.005537,1891894.664843
2/6/2009,2796.900000,2841.750000,2791.400000,2830.700000,2830.700000,2783.920000,-1.000000,0.023410,1936183.310534
2/9/2009,2840.000000,2918.000000,2816.350000,2911.500000,2911.500000,2809.540000,1.000000,0.028544,1991450.068399
2/10/2009,2906.000000,2949.000000,2876.250000,2927.700000,2927.700000,2825.590000,1.000000,0.005564,2002530.779754
2/11/2009,2876.550000,2939.000000,2871.150000,2924.050000,2924.050000,2833.335000,1.000000,-0.001247,2000034.199726
2/12/2009,2899.000000,2918.900000,2873.050000,2888.050000,2888.050000,2839.745000,1.000000,-0.012312,1975410.396717
2/13/2009,2928.000000,2974.000000,2925.150000,2946.150000,2946.150000,2847.545000,1.000000,0.020117,2015150.478796
2/16/2009,2917.000000,2923.700000,2821.100000,2831.500000,2831.500000,2857.160000,1.000000,-0.038915,1936730.506156
2/17/2009,2800.250000,2808.000000,2742.000000,2753.600000,2753.600000,2856.055000,-1.000000,-0.027512,1883447.332421
2/18/2009,2729.900000,2915.150000,2729.900000,2763.250000,2763.250000,2854.245000,-1.000000,0.003505,1890047.879617
2/19/2009,2758.050000,2792.900000,2755.000000,2786.150000,2786.150000,2856.265000,-1.000000,0.008287,1905711.354309
2/20/2009,2745.400000,2748.700000,2691.500000,2723.150000,2723.150000,2845.510000,-1.000000,-0.022612,1862619.699042
2/24/2009,2691.250000,2739.900000,2675.150000,2725.600000,2725.600000,2826.920000,-1.000000,0.000900,1864295.485636
2/25/2009,2747.700000,2782.700000,2741.000000,2756.900000,2756.900000,2809.840000,-1.000000,0.011484,1885704.514364
2/26/2009,2750.000000,2786.800000,2730.050000,2785.650000,2785.650000,2796.000000,-1.000000,0.010428,1905369.357045
2/27/2009,2758.700000,2758.700000,2672.000000,2735.500000,2735.500000,2780.745000,-1.000000,-0.018003,1871067.031464
3/2/2009,2665.150000,2679.900000,2624.350000,2639.400000,2639.400000,2750.070000,-1.000000,-0.035131,1805335.157319
3/3/2009,2638.100000,2669.850000,2577.600000,2590.850000,2590.850000,2726.005000,-1.000000,-0.018394,1772127.222982
3/4/2009,2601.000000,2641.000000,2586.100000,2630.050000,2630.050000,2713.650000,-1.000000,0.015130,1798939.808482
3/5/2009,2634.800000,2639.450000,2538.400000,2556.800000,2556.800000,2693.005000,-1.000000,-0.027851,1748837.209302
3/6/2009,2526.100000,2618.750000,2525.250000,2608.650000,2608.650000,2675.255000,-1.000000,0.020279,1784302.325581
3/9/2009,2573.500000,2585.500000,2531.200000,2548.400000,2548.400000,2657.780000,-1.000000,-0.023096,1743091.655267
3/12/2009,2622.650000,2636.900000,2582.850000,2600.700000,2600.700000,2645.290000,-1.000000,0.020523,1778864.569083
3/13/2009,2650.100000,2722.000000,2650.100000,2716.200000,2716.200000,2641.220000,-1.000000,0.044411,1857865.937073
3/16/2009,2712.500000,2780.000000,2697.300000,2774.200000,2774.200000,2640.075000,1.000000,0.021353,1897537.619699
3/17/2009,2774.000000,2803.700000,2728.300000,2751.750000,2751.750000,2641.700000,1.000000,-0.008092,1882181.942544
3/18/2009,2780.000000,2830.000000,2771.000000,2779.850000,2779.850000,2655.745000,1.000000,0.010212,1901402.188782
3/19/2009,2797.400000,2816.000000,2757.100000,2800.750000,2800.750000,2676.735000,1.000000,0.007518,1915697.674419
3/20/2009,2791.300000,2812.800000,2765.200000,2801.650000,2801.650000,2693.895000,1.000000,0.000321,1916313.269494
3/23/2009,2846.150000,2950.000000,2845.000000,2938.350000,2938.350000,2732.050000,1.000000,0.048793,2009815.321477
3/24/2009,2959.000000,3015.800000,2915.000000,2937.650000,2937.650000,2764.950000,1.000000,-0.000238,2009336.525308
3/25/2009,2945.000000,2995.000000,2922.300000,2983.100000,2983.100000,2808.420000,1.000000,0.015472,2040424.076607
3/26/2009,3016.000000,3098.000000,3008.400000,3082.250000,3082.250000,2856.575000,1.000000,0.033237,2108242.134063
3/27/2009,3071.000000,3140.000000,3060.100000,3124.550000,3124.550000,2897.410000,1.000000,0.013724,2137175.102599
3/30/2009,3061.000000,3066.800000,2971.300000,2988.100000,2988.100000,2918.800000,1.000000,-0.043670,2043844.049248
3/31/2009,3010.000000,3056.600000,2992.500000,3015.250000,3015.250000,2945.150000,1.000000,0.009086,2062414.500684
4/1/2009,3014.900000,3071.850000,2951.000000,3061.500000,3061.500000,2973.315000,1.000000,0.015339,2094049.247606
4/2/2009,3155.000000,3242.800000,3146.150000,3222.600000,3222.600000,3015.500000,1.000000,0.052621,2204240.766074
4/6/2009,3281.150000,3305.800000,3227.000000,3260.250000,3260.250000,3061.360000,1.000000,0.011683,2229993.160055
4/8/2009,3180.000000,3368.800000,3157.500000,3355.500000,3355.500000,3103.075000,1.000000,0.029216,2295143.638851
4/9/2009,3409.250000,3409.250000,3308.600000,3355.400000,3355.400000,3144.850000,1.000000,-0.000030,2295075.239398
4/13/2009,3385.000000,3432.900000,3337.300000,3390.900000,3390.900000,3185.630000,1.000000,0.010580,2319357.045144
4/15/2009,3345.000000,3507.800000,3325.000000,3492.900000,3492.900000,3226.695000,1.000000,0.030081,2389124.487004
4/16/2009,3500.600000,3514.000000,3362.100000,3375.600000,3375.600000,3251.800000,1.000000,-0.033582,2308891.928865
4/17/2009,3397.000000,3500.000000,3354.500000,3381.300000,3381.300000,3291.120000,1.000000,0.001689,2312790.697674
4/20/2009,3399.700000,3442.900000,3330.000000,3370.700000,3370.700000,3326.665000,1.000000,-0.003135,2305540.355677
4/21/2009,3318.900000,3424.450000,3318.900000,3365.850000,3365.850000,3357.100000,1.000000,-0.001439,2302222.982216
4/22/2009,3369.250000,3397.000000,3288.000000,3323.400000,3323.400000,3367.180000,1.000000,-0.012612,2273187.414501
4/23/2009,3350.000000,3447.000000,3313.500000,3426.050000,3426.050000,3383.760000,-1.000000,0.030887,2343399.452804
4/24/2009,3429.000000,3494.400000,3395.100000,3482.050000,3482.050000,3396.415000,1.000000,0.016345,2381703.146375
4/27/2009,3427.800000,3519.700000,3420.000000,3466.150000,3466.150000,3407.490000,1.000000,-0.004566,2370827.633379
4/28/2009,3456.000000,3456.000000,3342.300000,3354.950000,3354.950000,3403.895000,1.000000,-0.032082,2294767.441860
4/29/2009,3390.150000,3475.000000,3386.100000,3473.950000,3473.950000,3402.000000,-1.000000,0.035470,2376162.790698
5/4/2009,3621.000000,3669.900000,3604.900000,3658.350000,3658.350000,3430.275000,1.000000,0.053081,2502291.381669
5/5/2009,3650.000000,3693.600000,3623.200000,3665.200000,3665.200000,3458.665000,1.000000,0.001872,2506976.744186
5/6/2009,3655.000000,3728.900000,3615.000000,3640.500000,3640.500000,3485.645000,1.000000,-0.006739,2490082.079343
5/7/2009,3651.400000,3692.900000,3635.000000,3682.700000,3682.700000,3517.330000,1.000000,0.011592,2518946.648427
5/8/2009,3690.000000,3717.400000,3585.400000,3623.000000,3623.000000,3547.290000,1.000000,-0.016211,2478112.175103
5/11/2009,3650.000000,3657.850000,3532.000000,3552.050000,3552.050000,3559.890000,1.000000,-0.019583,2429582.763338
5/12/2009,3541.100000,3702.500000,3537.200000,3689.950000,3689.950000,3580.680000,-1.000000,0.038823,2523905.608755
5/13/2009,3697.400000,3723.000000,3613.350000,3638.400000,3638.400000,3597.905000,1.000000,-0.013970,2488645.690834
5/14/2009,3570.150000,3634.400000,3550.000000,3603.650000,3603.650000,3622.775000,1.000000,-0.009551,2464876.880985
5/15/2009,3635.500000,3699.000000,3625.100000,3684.350000,3684.350000,3643.815000,-1.000000,0.022394,2520075.239398
5/18/2009,4052.800000,4418.000000,4052.800000,4332.050000,4332.050000,3711.185000,1.000000,0.175798,2963098.495212
5/19/2009,4614.000000,4620.000000,4186.600000,4342.900000,4342.900000,3778.955000,1.000000,0.002505,2970519.835841
5/20/2009,4290.000000,4374.000000,4260.050000,4290.050000,4290.050000,3843.910000,1.000000,-0.012169,2934370.725034
5/21/2009,4247.700000,4328.000000,4205.000000,4219.950000,4219.950000,3897.635000,1.000000,-0.016340,2886422.708618
5/22/2009,4195.800000,4262.650000,4163.000000,4251.750000,4251.750000,3960.510000,1.000000,0.007536,2908173.734610
5/25/2009,4239.800000,4275.000000,4205.000000,4241.800000,4241.800000,4029.485000,1.000000,-0.002340,2901367.989056
5/26/2009,4236.800000,4251.950000,4090.000000,4114.250000,4114.250000,4071.915000,1.000000,-0.030070,2814124.487004
5/27/2009,4205.100000,4294.000000,4181.250000,4284.250000,4284.250000,4136.500000,1.000000,0.041320,2930403.556772
5/28/2009,4270.000000,4358.800000,4270.000000,4337.100000,4337.100000,4209.845000,1.000000,0.012336,2966552.667579
5/29/2009,4365.000000,4495.000000,4352.250000,4453.500000,4453.500000,4286.760000,1.000000,0.026838,3046169.630643
6/1/2009,4511.400000,4550.000000,4465.000000,4538.000000,4538.000000,4307.355000,1.000000,0.018974,3103967.168263
6/2/2009,4578.000000,4578.000000,4447.900000,4530.350000,4530.350000,4326.100000,1.000000,-0.001686,3098734.610123
6/3/2009,4565.000000,4577.700000,4480.500000,4536.250000,4536.250000,4350.720000,1.000000,0.001302,3102770.177839
6/4/2009,4498.100000,4591.800000,4456.000000,4582.300000,4582.300000,4386.955000,1.000000,0.010152,3134268.125855
6/5/2009,4600.000000,4643.750000,4560.300000,4592.350000,4592.350000,4421.015000,1.000000,0.002193,3141142.270862
6/8/2009,4590.100000,4604.000000,4412.000000,4433.950000,4433.950000,4440.230000,1.000000,-0.034492,3032797.537620
6/9/2009,4399.900000,4569.200000,4385.100000,4551.150000,4551.150000,4483.920000,-1.000000,0.026432,3112961.696306
6/10/2009,4586.300000,4696.750000,4580.300000,4660.550000,4660.550000,4521.550000,1.000000,0.024038,3187790.697674
6/11/2009,4650.000000,4680.000000,4591.050000,4642.500000,4642.500000,4552.090000,1.000000,-0.003873,3175444.596443
6/12/2009,4669.900000,4703.500000,4571.000000,4588.850000,4588.850000,4565.625000,1.000000,-0.011556,3138748.290014
6/15/2009,4541.500000,4611.000000,4481.000000,4499.800000,4499.800000,4561.805000,1.000000,-0.019406,3077838.577291
6/16/2009,4440.000000,4548.850000,4431.000000,4528.600000,4528.600000,4561.630000,-1.000000,0.006400,3097537.619699
6/17/2009,4499.000000,4523.000000,4325.050000,4353.050000,4353.050000,4543.310000,-1.000000,-0.038765,2977462.380301
6/18/2009,4344.000000,4382.000000,4231.150000,4264.050000,4264.050000,4511.485000,-1.000000,-0.020445,2916586.867305
6/19/2009,4296.050000,4338.900000,4202.200000,4323.800000,4323.800000,4484.630000,-1.000000,0.014012,2957455.540356
6/22/2009,4345.000000,4355.500000,4225.000000,4236.050000,4236.050000,4464.840000,-1.000000,-0.020295,2897435.020520
6/23/2009,4158.400000,4275.000000,4155.000000,4247.900000,4247.900000,4434.515000,-1.000000,0.002797,2905540.355677
6/24/2009,4280.000000,4318.000000,4218.000000,4305.200000,4305.200000,4398.980000,-1.000000,0.013489,2944733.242134
6/25/2009,4349.000000,4360.250000,4226.250000,4241.850000,4241.850000,4358.915000,-1.000000,-0.014715,2901402.188782
6/26/2009,4299.000000,4392.100000,4252.150000,4384.500000,4384.500000,4338.480000,-1.000000,0.033629,2998974.008208
6/29/2009,4391.250000,4447.000000,4346.000000,4390.000000,4390.000000,4327.500000,1.000000,0.001254,3002735.978112
6/30/2009,4440.000000,4440.000000,4260.600000,4289.750000,4289.750000,4303.615000,1.000000,-0.022836,2934165.526676
7/1/2009,4310.000000,4365.700000,4240.600000,4338.350000,4338.350000,4302.145000,-1.000000,0.011329,2967407.660739
7/2/2009,4358.400000,4376.750000,4276.400000,4345.800000,4345.800000,4310.320000,1.000000,0.001717,2972503.419973
7/3/2009,4315.000000,4436.400000,4305.100000,4424.650000,4424.650000,4320.405000,1.000000,0.018144,3026436.388509
7/6/2009,4427.000000,4482.800000,4121.100000,4154.000000,4154.000000,4312.200000,1.000000,-0.061169,2841313.269494
7/7/2009,4180.000000,4224.300000,4148.000000,4191.150000,4191.150000,4306.525000,-1.000000,0.008943,2866723.666211
7/8/2009,4135.400000,4148.000000,4053.500000,4067.450000,4067.450000,4282.750000,-1.000000,-0.029515,2782113.543092
7/9/2009,4074.000000,4109.900000,4033.350000,4074.050000,4074.050000,4265.970000,-1.000000,0.001623,2786627.906977
7/10/2009,4095.050000,4129.000000,3962.500000,3993.700000,3993.700000,4226.890000,-1.000000,-0.019722,2731668.946648
7/13/2009,3963.000000,3990.000000,3905.700000,3965.450000,3965.450000,4184.435000,-1.000000,-0.007074,2712346.101231
7/14/2009,4025.000000,4135.000000,4018.250000,4112.850000,4112.850000,4166.745000,-1.000000,0.037171,2813166.894665
7/15/2009,4151.000000,4252.900000,4117.000000,4236.900000,4236.900000,4156.600000,-1.000000,0.030162,2898016.415869
7/16/2009,4285.000000,4291.000000,4194.000000,4224.850000,4224.850000,4144.505000,1.000000,-0.002844,2889774.281806
7/17/2009,4265.600000,4399.500000,4256.200000,4381.500000,4381.500000,4140.190000,1.000000,0.037078,2996922.024624
7/20/2009,4442.350000,4517.950000,4406.500000,4510.150000,4510.150000,4175.805000,1.000000,0.029362,3084917.920657
7/21/2009,4486.150000,4508.000000,4438.100000,4473.350000,4473.350000,4204.025000,1.000000,-0.008159,3059746.922025
7/22/2009,4490.000000,4569.000000,4387.800000,4405.150000,4405.150000,4237.795000,1.000000,-0.015246,3013098.495212
7/23/2009,4455.100000,4547.000000,4455.100000,4535.050000,4535.050000,4283.895000,1.000000,0.029488,3101949.384405
7/24/2009,4570.300000,4589.000000,4505.500000,4575.450000,4575.450000,4342.070000,1.000000,0.008908,3129582.763338
7/27/2009,4601.300000,4610.000000,4525.000000,4576.800000,4576.800000,4403.205000,1.000000,0.000295,3130506.155951
7/28/2009,4591.300000,4608.900000,4535.300000,4565.850000,4565.850000,4448.505000,1.000000,-0.002393,3123016.415869
7/29/2009,4550.000000,4572.900000,4415.000000,4512.050000,4512.050000,4476.020000,1.000000,-0.011783,3086217.510260
7/30/2009,4479.000000,4572.600000,4473.000000,4571.450000,4571.450000,4510.680000,1.000000,0.013165,3126846.785226
7/31/2009,4631.100000,4679.000000,4585.100000,4636.050000,4636.050000,4536.135000,1.000000,0.014131,3171032.831737
8/3/2009,4658.100000,4730.500000,4612.600000,4714.100000,4714.100000,4556.530000,1.000000,0.016835,3224418.604651
8/4/2009,4707.000000,4715.000000,4635.200000,4679.250000,4679.250000,4577.120000,1.000000,-0.007393,3200581.395349
8/5/2009,4677.800000,4721.800000,4622.200000,4705.250000,4705.250000,4607.130000,1.000000,0.005556,3218365.253078
8/6/2009,4682.000000,4730.000000,4552.000000,4578.250000,4578.250000,4611.450000,1.000000,-0.026991,3131497.948016
8/7/2009,4554.000000,4581.000000,4465.100000,4480.850000,4480.850000,4601.990000,-1.000000,-0.021275,3064876.880985
8/10/2009,4541.300000,4548.000000,4388.000000,4425.750000,4425.750000,4586.885000,-1.000000,-0.012297,3027188.782490
8/11/2009,4408.000000,4515.000000,4398.100000,4464.450000,4464.450000,4576.745000,-1.000000,0.008744,3053659.370725
8/12/2009,4412.550000,4474.000000,4351.200000,4460.000000,4460.000000,4571.540000,-1.000000,-0.000997,3050615.595075
8/13/2009,4538.000000,4623.800000,4516.650000,4611.100000,4611.100000,4575.505000,-1.000000,0.033879,3153967.168263
8/14/2009,4600.000000,4611.100000,4552.200000,4575.100000,4575.100000,4569.410000,1.000000,-0.007807,3129343.365253
8/17/2009,4499.900000,4503.000000,4358.000000,4372.600000,4372.600000,4535.260000,1.000000,-0.044261,2990834.473324
8/18/2009,4400.000000,4495.000000,4360.150000,4454.550000,4454.550000,4512.790000,-1.000000,0.018742,3046887.824897
8/19/2009,4452.100000,4471.400000,4340.900000,4386.050000,4386.050000,4480.870000,-1.000000,-0.015378,3000034.199726
8/20/2009,4444.950000,4504.000000,4440.000000,4456.050000,4456.050000,4468.650000,-1.000000,0.015960,3047913.816689
8/21/2009,4424.000000,4546.950000,4396.650000,4536.200000,4536.200000,4474.185000,-1.000000,0.017987,3102735.978112
8/24/2009,4599.700000,4667.900000,4590.150000,4651.800000,4651.800000,4496.790000,1.000000,0.025484,3181805.745554
8/25/2009,4616.250000,4681.800000,4581.600000,4660.950000,4660.950000,4516.440000,1.000000,0.001967,3188064.295486
8/26/2009,4682.500000,4703.000000,4653.000000,4680.850000,4680.850000,4538.525000,1.000000,0.004270,3201675.786594
8/27/2009,4663.000000,4712.000000,4655.000000,4688.200000,4688.200000,4546.235000,1.000000,0.001570,3206703.146375
8/28/2009,4705.000000,4753.800000,4643.200000,4737.800000,4737.800000,4562.505000,1.000000,0.010580,3240629.274966
8/31/2009,4674.000000,4709.000000,4632.100000,4673.400000,4673.400000,4592.585000,1.000000,-0.013593,3196580.027360
9/1/2009,4691.000000,4746.900000,4596.100000,4623.350000,4623.350000,4609.465000,1.000000,-0.010710,3162346.101231
9/2/2009,4585.100000,4660.000000,4571.150000,4614.450000,4614.450000,4632.305000,1.000000,-0.001925,3156258.549932
9/3/2009,4639.000000,4649.900000,4575.100000,4587.450000,4587.450000,4645.445000,-1.000000,-0.005851,3137790.697674
9/4/2009,4601.000000,4712.000000,4583.000000,4695.650000,4695.650000,4661.390000,-1.000000,0.023586,3211798.905609
9/7/2009,4720.000000,4805.000000,4694.000000,4795.800000,4795.800000,4675.790000,1.000000,0.021328,3280300.957592
9/8/2009,4820.600000,4845.000000,4785.200000,4808.450000,4808.450000,4690.540000,1.000000,0.002638,3288953.488372
9/9/2009,4787.800000,4831.900000,4780.250000,4817.600000,4817.600000,4704.215000,1.000000,0.001903,3295212.038304
9/10/2009,4865.000000,4889.900000,4804.050000,4818.450000,4818.450000,4717.240000,1.000000,0.000176,3295793.433653
